imdb_id,title,overview,date_released,poster_path,runtime,vote_count,vote_avg,rec1,rec2,rec3,rec4,rec5,rec6
tt1298650,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",14/05/2011,/wNUDAq5OUMOtxMlz64YaCp7gZma.jpg,136,5068,6.4,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: The Curse of the Black Pearl,Conan the Barbarian,Pirates of the Caribbean: At World's End,Pirates
tt0449088,Pirates of the Caribbean: At World's End,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",19/05/2007,/bXb00CkHqx7TPchTGG131sWV59y.jpg,169,4627,6.9,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: The Curse of the Black Pearl,Cutthroat Island,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: Dead Men Tell No Tales,Valley of Flowers
tt2395427,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",22/04/2015,/t90Y3G8UGQp0f0DrP60wRu9gfrH.jpg,141,6908,7.3,The Avengers,Ant-Man,Captain America: Civil War,Iron Man 2,Thor: The Dark World,Thor: Ragnarok
tt0348150,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",28/06/2006,/e3aLTaD5ppxo3en0GAGceekEPAe.jpg,154,1429,5.4,Superman III,Man of Steel,Superman II,Superman,Justice League: The New Frontier,Justice League: Throne of Atlantis
tt0398286,Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",24/11/2010,/re6AOJbhBk9FIK3knwU6rYlbPDx.jpg,100,3419,7.4,Sleeping Beauty,The Princess and the Frog,Enchanted,Cinderella II: Dreams Come True,Cinderella III: A Twist in Time,Ella Enchanted
tt0401729,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",07/03/2012,/4QDBNt9PmxqUH4Ab2R5xKWqzXiQ.jpg,132,2170,6.1,The 5th Wave,Ender's Game,Valerian and the City of a Thousand Planets,Stargate: Continuum,Avatar,Planet 51
tt3371366,Transformers: The Last Knight,"Autobots and Decepticons are at war, with humans on the sidelines. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth.",21/06/2017,/s5HQf2Gb3lIO2cRcFwNL9sn1o1o.jpg,149,1440,6.2,Replicant,Eyeborgs,Transformers,Star Trek III: The Search for Spock,After Earth,The One
tt0413300,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",01/05/2007,/sqZKCRYGovZ8aN99VVJSdL8Ja9k.jpg,139,3687,5.9,Spider-Man 2,Spider-Man,Highlander: Endgame,Cold Mountain,Hancock,Wrong Turn
tt1210819,The Lone Ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",03/07/2013,/b4vil5ueYJNBNypHmo1tpuevh4z.jpg,149,2361,5.9,The Legend of the Lone Ranger,True Grit,Lone Wolf McQuade,Bonnie and Clyde,Open Range,The Sugarland Express
tt0417741,Harry Potter and the Half-Blood Prince,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",07/07/2009,/bFXys2nhALwDvpkF3dP3Vvdfn8b.jpg,153,5435,7.4,Harry Potter and the Chamber of Secrets,Harry Potter and the Order of the Phoenix,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Goblet of Fire,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Deathly Hallows: Part 1
